Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,AL,Alabama,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,95.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,1,"(32.7949, -86.8267)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,283.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,6,"(37.2414, -119.601)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,60,"(-14.2766, -170.367)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,418.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,518.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,334.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,415.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,517.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,329.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,506.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,628.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,413.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,136.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,163,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,106.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,208.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,208.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,208.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,90.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,5,"(34.8982, -92.434)"
2013,AR,Arkansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,5,"(34.8982, -92.434)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,356.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,511.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,261.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,White,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,White,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,White,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,60,"(-14.2766, -170.367)"
2013,AS,American Samoa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,60,"(-14.2766, -170.367)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,367,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,6,"(37.2414, -119.601)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,273.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,344.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,211.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,282.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,357.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,217.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,333.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,403.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,273,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,224.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,281.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,177.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,143.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,143.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,143.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,262.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,363.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,4,"(34.2921, -111.664)"
2013,AZ,Arizona,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,191.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,4,"(34.2921, -111.664)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,227.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,320.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,409.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,248.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,429.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,289.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,185.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,316.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,387.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,6,"(37.2414, -119.601)"
2013,CA,California,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,253.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,6,"(37.2414, -119.601)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,257.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,9,"(41.6179, -72.7254)"
2013,CT,Connecticut,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,156.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,9,"(41.6179, -72.7254)"
2013,GU,Guam,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,White,T2,66,"(13.4431, 144.777)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,247.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,309.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,197.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,251.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,8,"(38.997, -105.549)"
2013,CO,Colorado,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,315.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,8,"(38.997, -105.549)"
