,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
10,524,Ketchikan Gateway,2130,Alaska,2,130,183,5,1,2130,8192,15,"Ketchikan Gateway, AK",2130,4858.41,1.68614834895,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
11,1,Kodiak Island,2150,Alaska,2,150,817,6,1,2150,6238,51,"Kodiak Island, AK",2150,6549.58,0.9524274839,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
12,275,Matanuska Susitna,2170,Alaska,2,170,242,5,1,2170,14010,34,"Matanuska-Susitna, AK",2170,24607.9,0.569329361709,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
13,0,Nome,2180,Alaska,2,180,956,6,1,2180,3661,35,"Nome, AK",2180,22961.76,0.159438997707,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
14,14,North Slope,2185,Alaska,2,185,573,6,1,2185,9596,55,"North Slope, AK",2185,88695.41,0.108190491481,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
15,4,Northwest Arctic,2188,Alaska,2,188,736,6,1,2188,3257,24,"Northwest Arctic, AK",2188,35572.58,0.0915592852697,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
16,951,Sitka,2220,Alaska,2,220,132,4,1,2220,9037,12,"Sitka, AK",2220,2870.34,3.14840750573,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
17,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,0.191238987987,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
18,1812,Apache,4001,Arizona,4,1,71,3,2,4001,72530,52,"Apache, AZ",4001,11197.52,6.47732712243,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
19,493,Cochise,4003,Arizona,4,3,188,5,3,4003,133205,251,"Cochise, AZ",4003,6165.69,21.6042324541,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
20,338,Coconino,4005,Arizona,4,5,223,5,3,4005,133442,298,"Coconino, AZ",4005,18618.89,7.16702230906,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
21,626,Gila,4007,Arizona,4,7,165,4,2,4007,54356,90,"Gila, AZ",4007,4757.93,11.4242958598,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
22,659,Graham,4009,Arizona,4,9,161,4,1,4009,37747,61,"Graham, AZ",4009,4622.6,8.16575087613,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
23,1277,Greenlee,4011,Arizona,4,11,105,3,1,4011,8556,9,"Greenlee, AZ",4011,1843.13,4.64210337849,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
24,803,La Paz,4012,Arizona,4,12,144,4,1,4012,20779,30,"La Paz, AZ",4012,4499.63,4.61793525245,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
25,913,Maricopa,4013,Arizona,4,13,135,4,4,4013,3870864,5255,"Maricopa, AZ",4013,9200.14,420.739684396,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
26,996,Mohave,4015,Arizona,4,15,127,4,3,4015,203020,258,"Mohave, AZ",4015,13311.08,15.2519555138,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
27,178,Navajo,4017,Arizona,4,17,287,5,3,4017,108970,313,"Navajo, AZ",4017,9950.42,10.9512965282,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
28,1085,Pima,4019,Arizona,4,19,119,3,4,4019,994140,1186,"Pima, AZ",4019,9187.04,108.211132204,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
29,1508,Pinal,4021,Arizona,4,21,89,3,3,4021,381388,341,"Pinal, AZ",4021,5365.61,71.0800822274,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
30,744,Santa Cruz,4023,Arizona,4,23,151,4,1,4023,48091,73,"Santa Cruz, AZ",4023,1236.92,38.8796365165,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
31,790,Yavapai,4025,Arizona,4,25,145,4,3,4025,216895,316,"Yavapai, AZ",4025,8123.5,26.6996984059,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
32,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,36.0033297122,666,Yuma,4027,Arizona,4,27,160,4,3,4027,198522,318,"Yuma, AZ",4027,5513.99,6482505,113594.09,57.0672734823,0.0779177860397,8851
33,1527,Arkansas,5001,Arkansas,5,1,88,3,1,5001,19163,17,"Arkansas, AR",5001,988.77,19.3806446393,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
34,907,Ashley,5003,Arkansas,5,3,136,4,1,5003,22018,30,"Ashley, AR",5003,925.35,23.7942400173,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
35,2263,Baxter,5005,Arkansas,5,5,43,2,1,5005,41827,18,"Baxter, AR",5005,554.28,75.4618604316,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
36,965,Benton,5007,Arkansas,5,7,130,4,3,5007,216914,282,"Benton, AR",5007,847.36,255.988009819,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
37,1412,Boone,5009,Arkansas,5,9,96,3,1,5009,37182,36,"Boone, AR",5009,590.23,62.9957813056,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
38,1557,Bradley,5011,Arkansas,5,11,86,3,1,5011,11595,10,"Bradley, AR",5011,649.23,17.8596183171,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
39,1206,Calhoun,5013,Arkansas,5,13,110,3,1,5013,5409,6,"Calhoun, AR",5013,628.58,8.60510993032,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
40,1558,Carroll,5015,Arkansas,5,15,86,3,1,5015,27654,24,"Carroll, AR",5015,630.09,43.8889682426,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
41,1111,Chicot,5017,Arkansas,5,17,117,3,1,5017,11889,14,"Chicot, AR",5017,644.3,18.4525841999,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
42,1122,Clark,5019,Arkansas,5,19,116,3,1,5019,23169,27,"Clark, AR",5019,866.07,26.7518791784,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
43,1878,Clay,5021,Arkansas,5,21,67,3,1,5021,16205,11,"Clay, AR",5021,639.47,25.3412982626,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
44,1665,Cleburne,5023,Arkansas,5,23,80,3,1,5023,26012,21,"Cleburne, AR",5023,553.69,46.9793566797,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
45,2592,Cleveland,5025,Arkansas,5,25,22,1,1,5025,8755,2,"Cleveland, AR",5025,597.78,14.6458563351,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
46,889,Columbia,5027,Arkansas,5,27,137,4,1,5027,24738,34,"Columbia, AR",5027,766.05,32.2929312708,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
47,1446,Conway,5029,Arkansas,5,29,93,3,1,5029,21434,20,"Conway, AR",5029,552.25,38.8121321865,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
48,468,Craighead,5031,Arkansas,5,31,192,5,2,5031,97173,187,"Craighead, AR",5031,707.21,137.403317261,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
49,667,Crawford,5033,Arkansas,5,33,160,4,2,5033,62417,100,"Crawford, AR",5033,593.09,105.24035138,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
50,22,Crittenden,5035,Arkansas,5,35,512,6,2,5035,51287,263,"Crittenden, AR",5035,609.76,84.1101416951,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
51,2527,Cross,5037,Arkansas,5,37,27,1,1,5037,18005,5,"Cross, AR",5037,616.38,29.2108764074,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
52,681,Dallas,5039,Arkansas,5,39,158,4,1,5039,8177,13,"Dallas, AR",5039,667.39,12.2522063561,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
53,121,Desha,5041,Arkansas,5,41,328,6,1,5041,13106,43,"Desha, AR",5041,768.15,17.0617717894,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
54,426,Drew,5043,Arkansas,5,43,203,5,1,5043,18649,38,"Drew, AR",5043,828.36,22.5131585301,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
55,1569,Faulkner,5045,Arkansas,5,45,85,3,3,5045,114064,98,"Faulkner, AR",5045,647.88,176.057294561,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
56,958,Franklin,5047,Arkansas,5,47,131,4,1,5047,18262,24,"Franklin, AR",5047,608.86,29.993758828,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
57,2544,Fulton,5049,Arkansas,5,49,26,1,1,5049,11377,3,"Fulton, AR",5049,618.19,18.4037270095,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
58,412,Garland,5051,Arkansas,5,51,206,5,2,5051,96750,200,"Garland, AR",5051,677.78,142.745433622,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
59,1969,Grant,5053,Arkansas,5,53,61,2,1,5053,17988,11,"Grant, AR",5053,631.81,28.4705845112,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
60,820,Greene,5055,Arkansas,5,55,143,4,1,5055,42408,61,"Greene, AR",5055,577.7,73.4083434308,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
61,390,Hempstead,5057,Arkansas,5,57,210,5,1,5057,22780,48,"Hempstead, AR",5057,727.52,31.3118539697,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
62,1845,Hot Spring,5059,Arkansas,5,59,69,3,1,5059,33172,23,"Hot Spring, AR",5059,615.2,53.9206762029,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
63,1813,Howard,5061,Arkansas,5,61,71,3,1,5061,13893,10,"Howard, AR",5061,588.55,23.605471073,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
64,1396,Independence,5063,Arkansas,5,63,97,3,1,5063,36761,36,"Independence, AR",5063,763.95,48.1196413378,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
65,2738,Izard,5065,Arkansas,5,65,7,1,1,5065,13825,1,"Izard, AR",5065,580.58,23.812394502,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
66,1985,Jackson,5067,Arkansas,5,67,60,2,1,5067,18133,11,"Jackson, AR",5067,633.94,28.6036533426,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
67,723,Jefferson,5069,Arkansas,5,69,153,4,2,5069,78021,120,"Jefferson, AR",5069,870.75,89.6020671835,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
68,2017,Johnson,5071,Arkansas,5,71,58,2,1,5071,25733,15,"Johnson, AR",5071,659.8,39.0012124886,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
69,2344,Lafayette,5073,Arkansas,5,73,38,1,1,5073,7703,3,"Lafayette, AR",5073,528.27,14.5815586726,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
70,1688,Lawrence,5075,Arkansas,5,75,79,3,1,5075,17547,14,"Lawrence, AR",5075,587.61,29.8616429264,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
71,2619,Lee,5077,Arkansas,5,77,19,1,1,5077,10503,2,"Lee, AR",5077,602.62,17.4288938303,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
72,2682,Lincoln,5079,Arkansas,5,79,14,1,1,5079,14241,2,"Lincoln, AR",5079,561.52,25.3615187349,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
73,2593,Little River,5081,Arkansas,5,81,22,1,1,5081,13271,3,"Little River, AR",5081,532.25,24.9337717238,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
74,2406,Logan,5083,Arkansas,5,83,35,1,1,5083,22522,8,"Logan, AR",5083,708.13,31.8048945815,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
75,1028,Lonoke,5085,Arkansas,5,85,124,3,2,5085,68873,86,"Lonoke, AR",5085,770.73,89.3607359257,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
76,1629,Madison,5087,Arkansas,5,87,82,3,1,5087,15836,13,"Madison, AR",5087,834.26,18.9820919138,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
77,565,Marion,5089,Arkansas,5,89,178,4,1,5089,16779,30,"Marion, AR",5089,597.01,28.1050568667,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
78,515,Miller,5091,Arkansas,5,91,184,5,1,5091,43791,81,"Miller, AR",5091,625.58,70.0006394066,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
79,116,Mississippi,5093,Arkansas,5,93,335,6,1,5093,46832,157,"Mississippi, AR",5093,900.57,52.0026205625,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
80,1791,Monroe,5095,Arkansas,5,95,73,3,1,5095,8211,6,"Monroe, AR",5095,607.12,13.524509158,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
81,2407,Newton,5101,Arkansas,5,101,35,1,1,5101,8393,3,"Newton, AR",5101,820.9,10.2241442319,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
82,1207,Ouachita,5103,Arkansas,5,103,110,3,1,5103,26318,29,"Ouachita, AR",5103,732.78,35.9152815306,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
83,2508,Perry,5105,Arkansas,5,105,28,1,1,5105,10524,3,"Perry, AR",5105,551.4,19.0859630033,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
84,474,Phillips,5107,Arkansas,5,107,191,5,1,5107,21922,42,"Phillips, AR",5107,695.66,31.5125204841,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
85,1706,Pike,5109,Arkansas,5,109,78,3,1,5109,11418,9,"Pike, AR",5109,600.62,19.0103559655,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
86,690,Poinsett,5111,Arkansas,5,111,157,4,1,5111,24769,39,"Poinsett, AR",5111,758.39,32.6599770567,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
87,1472,Polk,5113,Arkansas,5,113,91,3,1,5113,20818,19,"Polk, AR",5113,857.68,24.2724559276,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
88,1805,Pope,5115,Arkansas,5,115,72,3,2,5115,62221,45,"Pope, AR",5115,812.55,76.5749800012,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
89,2594,Prairie,5117,Arkansas,5,117,22,1,1,5117,8781,2,"Prairie, AR",5117,647.96,13.5517624545,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
90,383,Pulaski,5119,Arkansas,5,119,212,5,3,5119,385643,821,"Pulaski, AR",5119,759.76,507.585290092,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
91,2250,Randolph,5121,Arkansas,5,121,44,2,1,5121,18105,8,"Randolph, AR",5121,652.19,27.7603152456,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
92,1424,Saline,5125,Arkansas,5,125,95,3,3,5125,107928,103,"Saline, AR",5125,723.6,149.154228856,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
93,1473,Scott,5127,Arkansas,5,127,91,3,1,5127,10899,10,"Scott, AR",5127,892.32,12.2142280796,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
94,2187,Searcy,5129,Arkansas,5,129,48,2,1,5129,8257,4,"Searcy, AR",5129,666.1,12.3960366311,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
95,391,Sebastian,5131,Arkansas,5,131,210,5,3,5131,127114,268,"Sebastian, AR",5131,531.91,238.976518584,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
96,1926,Sevier,5133,Arkansas,5,133,64,2,1,5133,17187,11,"Sevier, AR",5133,565.13,30.4124714667,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
97,2368,Sharp,5135,Arkansas,5,135,37,1,1,5135,18494,7,"Sharp, AR",5135,604.44,30.5969161538,1319,Yell,5149,Arkansas,5,149,102,3,1,5149,22353,23,"Yell, AR",5149,929.98,2919397,50637.76,57.6525699399,0.0845021580733,4279
